year,gdp_usd_bn,brent_usd,oil_revenue_pct_gdp,cpi_inflation,gdp_growth_pct,oil_yoy_change
2005,13.2,54,50.0,9.6,,
2006,20.9,65,55.0,8.3,58.33333333333333,20.370370370370374
2007,33.1,72,62.0,16.6,58.37320574162681,10.769230769230775
2008,48.9,97,68.0,20.8,47.734138972809646,34.72222222222223
2009,44.3,62,60.0,1.5,-9.406952965235183,-36.08247422680413
2010,52.9,79,58.0,5.7,19.41309255079007,27.419354838709676
2011,65.9,111,65.0,7.9,24.57466918714557,40.506329113924046
2012,68.7,112,66.0,1.1,4.248861911987856,0.9009009009008917
2013,73.6,109,64.0,2.4,7.132459970887917,-2.67857142857143
2014,75.2,99,61.0,1.4,2.1739130434782705,-9.174311926605505
2015,53.0,53,48.0,4.0,-29.521276595744684,-46.464646464646464
2016,37.8,44,42.0,12.4,-28.679245283018872,-16.981132075471695
2017,40.7,54,45.0,12.9,7.6719576719576965,22.72727272727273
2018,46.9,71,50.0,2.3,15.233415233415215,31.481481481481488
2019,47.2,64,48.0,2.7,0.6396588486140775,-9.859154929577462
2020,42.6,42,40.0,2.8,-9.745762711864414,-34.375
2021,54.6,71,52.0,6.7,28.169014084507047,69.04761904761905
2022,78.7,101,60.0,13.9,44.13919413919414,42.253521126760575
2023,72.4,82,55.0,8.8,-8.005082592121981,-18.811881188118807
2024,74.6,81,50.0,4.9,3.038674033149147,-1.2195121951219523
2025,76.5,69,48.0,1.4,2.5469168900804418,-14.814814814814813
2026,80.0,79,47.4,2.5,4.575163398692816,14.492753623188403
